contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,underlying_last,r,quote_date,mid_price,T
SPY261130C00730000,2026-09-18 14:10:13+00:00,730.0,44.51,45.01,48.15,-0.08000183,-0.17941654,2.0,662.0,0.22286238571166989,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,46.58,0.2
SPY261130C00731000,2026-09-16 18:47:01+00:00,731.0,42.39,44.16,47.32,0.0,0.0,57.0,75.0,0.22133652206420895,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,45.739999999999995,0.2
SPY261130C00732000,2026-09-16 18:36:46+00:00,732.0,40.34,43.32,46.5,0.0,0.0,30.0,351.0,0.21987169296264647,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,44.91,0.2
SPY261130C00733000,2026-08-31 18:56:20+00:00,733.0,48.35,42.49,45.79,0.0,0.0,3.0,205.0,0.21927660614013672,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,44.14,0.2
SPY261130C00734000,2026-09-11 15:23:37+00:00,734.0,46.19,41.66,45.04,0.0,0.0,1.0,47.0,0.21833057067871092,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,43.349999999999994,0.2
SPY261130C00735000,2026-09-18 19:56:16+00:00,735.0,41.66,40.83,43.13,1.5400009,3.838487,42.0,880.0,0.20800047378540037,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,41.980000000000004,0.2
SPY261130C00736000,2026-08-25 14:56:07+00:00,736.0,47.0,40.01,43.18,0.0,0.0,20.0,276.0,0.21344780700683597,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,41.595,0.2
SPY261130C00737000,2026-09-15 18:16:52+00:00,737.0,36.65,39.19,42.38,0.0,0.0,2.0,353.0,0.21201349517822266,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,40.785,0.2
SPY261130C00738000,2026-09-18 15:45:38+00:00,738.0,37.61,38.37,40.64,5.5,17.12862,6.0,85.0,0.20308719284057614,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,39.504999999999995,0.2
SPY261130C00739000,2026-08-25 14:55:45+00:00,739.0,44.65,37.56,40.73,0.0,0.0,164.0,97.0,0.20865659515380852,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,39.144999999999996,0.2
SPY261130C00740000,2026-09-18 20:12:28+00:00,740.0,38.67,36.96,39.97,2.0299988,5.5403895,6.0,622.0,0.2074511628723144,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,38.465,0.2
SPY261130C00741000,2026-09-18 20:12:52+00:00,741.0,37.14,36.31,39.11,0.18999863,0.5142047,1.0,164.0,0.20543702285766602,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,37.71,0.2
SPY261130C00742000,2026-09-11 19:51:57+00:00,742.0,38.77,35.57,38.4,0.0,0.0,3.0,105.0,0.20456728057861323,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,36.985,0.2
SPY261130C00743000,2026-09-17 16:14:59+00:00,743.0,35.07,34.91,37.61,0.0,0.0,4.0,255.0,0.2030414169311523,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,36.26,0.2
SPY261130C00744000,2026-09-17 14:51:16+00:00,744.0,33.48,33.99,36.83,0.0,0.0,5.0,511.0,0.20154607055664062,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,35.41,0.2
SPY261130C00745000,2026-09-18 20:12:28+00:00,745.0,34.73,33.4,34.99,1.2099991,3.6097825,16.0,606.0,0.1918873536682129,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,34.195,0.2
SPY261130C00746000,2026-09-17 16:12:48+00:00,746.0,32.67,32.7,35.31,0.0,0.0,2.0,509.0,0.19879951599121093,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,34.005,0.2
SPY261130C00747000,2026-09-17 20:13:40+00:00,747.0,32.04,31.26,33.44,0.0,0.0,4.0,710.0,0.18889666091918944,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,32.35,0.2
SPY261130C00748000,2026-09-14 15:15:08+00:00,748.0,30.08,30.49,33.57,0.0,0.0,9.0,96.0,0.19422192504882813,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,32.03,0.2
SPY261130C00749000,2026-09-17 18:15:02+00:00,749.0,30.82,30.19,32.91,0.0,0.0,2.0,152.0,0.19348951049804688,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,31.549999999999997,0.2
SPY261130C00750000,2026-09-18 18:53:18+00:00,750.0,29.9,30.58,31.1,0.09000015,0.30191264,416.0,773.0,0.18402915588378904,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,30.84,0.2
SPY261130C00751000,2026-09-17 19:54:40+00:00,751.0,29.59,28.7,31.35,0.0,0.0,3.0,214.0,0.190086834564209,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,30.025,0.2
SPY261130C00752000,2026-09-16 19:15:39+00:00,752.0,22.64,28.47,30.16,0.0,0.0,411.0,188.0,0.18526510543823238,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,29.314999999999998,0.2
SPY261130C00753000,2026-09-18 18:59:21+00:00,753.0,27.55,27.69,29.43,-0.060001373,-0.21731754,4.0,278.0,0.18386131088256835,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,28.560000000000002,0.2
SPY261130C00754000,2026-09-18 16:14:46+00:00,754.0,25.54,27.6,28.7,-1.8899994,-6.890264,14.0,133.0,0.18241174041748048,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,28.15,0.2
SPY261130C00755000,2026-09-18 19:27:57+00:00,755.0,26.47,26.94,27.39,-0.030000687,-0.11321014,2.0,341.0,0.1766134585571289,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,27.165,0.2
SPY261130C00756000,2026-09-18 16:12:44+00:00,756.0,24.19,26.17,27.26,-0.539999,-2.1835787,14.0,362.0,0.17954311676025392,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,26.715000000000003,0.2
SPY261130C00757000,2026-09-18 15:36:15+00:00,757.0,23.87,25.02,26.08,-0.9899998,-3.9822998,4.0,190.0,0.1746450944519043,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,25.549999999999997,0.2
SPY261130C00758000,2026-09-18 13:31:57+00:00,758.0,24.44,24.62,25.41,-0.01999855,-0.08176023,1.0,2189.0,0.17347017944335938,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,25.015,0.2
SPY261130C00759000,2026-09-18 20:05:06+00:00,759.0,24.05,24.09,24.67,0.059999466,0.25010198,24.0,126.0,0.17174595352172856,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,24.380000000000003,0.2
SPY261130C00760000,2026-09-18 20:08:44+00:00,760.0,23.6,23.44,24.0,0.39999962,1.7241362,438.0,2491.0,0.1704947453308106,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,23.72,0.2
SPY261130C00761000,2026-09-18 19:54:12+00:00,761.0,22.5,22.74,23.43,0.6000004,2.7397277,225.0,292.0,0.16993017578125003,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,23.085,0.2
SPY261130C00762000,2026-09-18 20:01:59+00:00,762.0,21.99,22.08,23.09,0.11000061,0.50274503,18.0,599.0,0.17099828033447267,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,22.585,0.2
SPY261130C00763000,2026-09-18 20:05:47+00:00,763.0,21.5,21.23,22.46,0.12000084,0.56127614,11.0,869.0,0.1698920291900635,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,21.845,0.2
SPY261130C00764000,2026-09-18 20:08:03+00:00,764.0,21.09,20.48,21.62,0.45000076,2.1802363,28.0,416.0,0.16718362121582034,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,21.05,0.2
SPY261130C00765000,2026-09-18 20:12:41+00:00,765.0,20.49,20.15,20.81,0.5300007,2.6553142,290.0,737.0,0.16465068756103518,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,20.479999999999997,0.2
SPY261130C00766000,2026-09-18 19:01:59+00:00,766.0,18.88,19.75,19.85,-0.25,-1.3068479,2.0,189.0,0.1609580975341797,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,19.8,0.2
SPY261130C00767000,2026-09-18 19:11:47+00:00,767.0,18.3,19.13,19.23,-0.34000015,-1.8240352,26.0,308.0,0.15970688934326172,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,19.18,0.2
SPY261130C00768000,2026-09-18 19:40:46+00:00,768.0,17.66,18.52,18.63,-0.1800003,-1.0089703,19.0,538.0,0.15856249160766606,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,18.575,0.2
SPY261130C00769000,2026-09-18 18:47:10+00:00,769.0,17.11,17.93,18.03,0.710001,4.3292747,10.0,392.0,0.15734180068969728,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,17.98,0.2
SPY261130C00770000,2026-09-18 20:13:42+00:00,770.0,17.47,17.33,17.45,0.7199993,4.2985034,104.0,1436.0,0.1562279202270508,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,17.39,0.2
SPY261130C00771000,2026-09-18 18:54:08+00:00,771.0,16.23,16.76,16.86,0.25999928,1.6280481,5.0,552.0,0.15497671203613284,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,16.810000000000002,0.2
SPY261130C00772000,2026-09-18 19:36:30+00:00,772.0,15.29,16.19,16.29,-0.31000042,-1.9871821,2.0,726.0,0.1538017970275879,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,16.240000000000002,0.2
SPY261130C00773000,2026-09-18 19:36:30+00:00,773.0,14.75,15.64,15.74,-0.4499998,-2.960525,1.0,863.0,0.15271843383789066,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,15.690000000000001,0.2
SPY261130C00774000,2026-09-18 14:13:22+00:00,774.0,13.68,15.09,15.2,-0.77999973,-5.394189,1.0,341.0,0.15165032928466798,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,15.145,0.2
SPY261130C00775000,2026-09-18 20:14:21+00:00,775.0,14.6,14.55,14.66,0.15000057,1.0380663,143.0,706.0,0.1505211901855469,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,14.605,0.2
SPY261130C00776000,2026-09-18 15:33:20+00:00,776.0,12.73,14.04,14.14,-1.1400003,-8.21918,2.0,148.0,0.14946834426879885,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,14.09,0.2
SPY261130C00777000,2026-09-17 19:53:31+00:00,777.0,13.36,13.53,13.62,0.0,0.0,5.0,352.0,0.14836972244262697,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,13.575,0.2
SPY261130C00778000,2026-09-18 17:18:26+00:00,778.0,11.71,13.02,13.12,0.46000004,4.088889,3.0,530.0,0.14733213516235355,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,13.07,0.2
SPY261130C00779000,2026-09-17 16:05:06+00:00,779.0,12.13,12.53,12.63,0.0,0.0,81.0,922.0,0.14630980651855469,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,12.58,0.2
SPY261130C00780000,2026-09-18 19:57:30+00:00,780.0,11.61,12.06,12.15,-0.27000046,-2.272731,881.0,4176.0,0.1453027365112305,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,12.105,0.2
SPY261130C00781000,2026-09-17 13:37:12+00:00,781.0,10.73,11.59,11.68,0.0,0.0,1.0,668.0,0.14429566650390624,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,11.635,0.2
SPY261130C00782000,2026-09-17 16:58:49+00:00,782.0,10.63,11.13,11.23,0.0,0.0,4.0,360.0,0.1433801483154297,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,11.18,0.2
SPY261130C00783000,2026-09-17 18:18:24+00:00,783.0,10.38,10.69,10.79,0.0,0.0,1.0,246.0,0.14246463012695312,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,10.739999999999998,0.2
SPY261130C00784000,2026-09-16 19:10:49+00:00,784.0,7.11,10.26,10.35,0.0,0.0,2.0,60.0,0.14148807739257813,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,10.305,0.2
SPY261130C00785000,2026-09-18 20:11:58+00:00,785.0,10.01,9.85,9.93,0.39000034,4.0540576,18.0,831.0,0.14058781784057617,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,9.89,0.2
SPY261130C00786000,2026-09-18 14:08:12+00:00,786.0,8.34,9.44,9.52,1.3400002,19.142859,10.0,104.0,0.1396875582885742,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,9.48,0.2
SPY261130C00787000,2026-09-15 15:35:06+00:00,787.0,7.91,9.04,9.13,0.0,0.0,1.0,27.0,0.13889410919189454,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,9.085,0.2
SPY261130C00788000,2026-09-18 19:51:57+00:00,788.0,8.17,8.66,8.74,1.7000003,26.275122,2.0,95.0,0.1380091082763672,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,8.7,0.2
SPY261130C00789000,2026-09-18 20:03:45+00:00,789.0,8.17,8.28,8.37,0.1800003,2.25282,3.0,962.0,0.13721565917968753,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,8.325,0.2
SPY261130C00790000,2026-09-18 19:51:57+00:00,790.0,7.41,7.93,8.01,-0.41000032,-5.2429705,14.0,1410.0,0.13643746871948242,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,7.97,0.2
SPY261130C00791000,2026-09-17 19:59:53+00:00,791.0,7.3,7.58,7.66,0.0,0.0,2.0,16.0,0.13565927825927737,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,7.62,0.2
SPY261130C00792000,2026-09-17 13:55:33+00:00,792.0,6.87,7.24,7.32,0.21000004,3.153154,1.0,23.0,0.1348963464355469,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,7.28,0.2
SPY261130C00793000,2026-09-17 16:44:36+00:00,793.0,6.74,6.92,7.0,0.0,0.0,2.0,463.0,0.13422496643066406,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,6.96,0.2
SPY261130C00794000,2026-09-18 16:23:48+00:00,794.0,5.53,6.61,6.69,0.72000027,14.968822,5.0,105.0,0.13356884506225586,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,6.65,0.2
SPY261130C00795000,2026-09-18 19:56:16+00:00,795.0,5.98,6.31,6.38,-0.15999985,-2.6058607,53.0,579.0,0.132821171875,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,6.345,0.2
SPY261130C00796000,2026-09-18 15:41:09+00:00,796.0,5.19,6.02,6.09,-0.52,-9.10683,4.0,154.0,0.13219556777954106,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,6.055,0.2
SPY261130C00797000,2026-09-18 16:54:55+00:00,797.0,5.01,5.74,5.81,-0.52,-9.4032545,102.0,215.0,0.13158522232055664,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,5.775,0.2
SPY261130C00798000,2026-09-18 20:02:28+00:00,798.0,5.4,5.48,5.53,0.69000006,14.649683,4.0,2.0,0.1308833250427246,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,5.505000000000001,0.2
SPY261130C00799000,2026-09-18 18:45:03+00:00,799.0,4.67,5.22,5.27,-0.4499998,-8.789059,7.0,17.0,0.1302882382202148,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,5.244999999999999,0.2
SPY261130C00800000,2026-09-18 20:11:58+00:00,800.0,5.05,4.97,5.02,0.05000019,1.0000038,26.0,2276.0,0.12973892730712888,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,4.994999999999999,0.2
SPY261130C00801000,2026-09-18 15:54:44+00:00,801.0,4.03,4.74,4.78,-0.5999999,-12.9589615,5.0,145.0,0.12918961639404297,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,4.76,0.2
SPY261130C00802000,2026-09-17 20:00:01+00:00,802.0,3.92,4.51,4.55,-0.42000008,-9.677421,3.0,22.0,0.12867082275390623,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,4.529999999999999,0.2
SPY261130C00803000,2026-09-18 19:16:19+00:00,803.0,3.95,4.29,4.33,0.0,0.0,2.0,30.0,0.12818254638671872,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,4.3100000000000005,0.2
SPY261130C00804000,2026-09-18 18:54:31+00:00,804.0,3.86,4.08,4.11,-0.16000009,-3.9801013,2.0,40.0,0.12760271820068358,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,4.095000000000001,0.2
SPY261130C00805000,2026-09-18 20:10:44+00:00,805.0,3.92,3.87,3.91,0.18000007,4.812836,13.0,251.0,0.1271602177429199,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,3.89,0.2
SPY261130C00806000,2026-09-18 20:01:57+00:00,806.0,3.58,3.68,3.72,0.03999996,1.1299424,16.0,20635.0,0.12674823455810547,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,3.7,0.2
SPY261130C00807000,2026-09-18 19:57:26+00:00,807.0,3.29,3.5,3.53,-0.11000013,-3.235298,3.0,530.0,0.12627521682739257,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,3.5149999999999997,0.2
SPY261130C00808000,2026-09-18 17:02:08+00:00,808.0,2.82,3.32,3.36,-0.4100001,-12.6935005,1.0,881.0,0.1259547854614258,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,3.34,0.2
SPY261130C00809000,2026-09-18 14:01:17+00:00,809.0,2.84,3.15,3.19,-0.20000005,-6.5789485,1.0,123.0,0.12555806091308597,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,3.17,0.2
SPY261130C00810000,2026-09-18 18:54:31+00:00,810.0,2.81,2.99,3.02,-0.08000016,-2.7681715,5.0,601.0,0.12506978454589845,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,3.005,0.2
SPY261130C00811000,2026-09-17 18:30:52+00:00,811.0,2.79,2.83,2.87,0.0,0.0,23.0,185.0,0.12476461181640625,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,2.85,0.2
SPY261130C00812000,2026-09-16 18:56:07+00:00,812.0,1.9,2.69,2.72,0.0,0.0,285.0,444.0,0.12439840454101564,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,2.705,0.2
SPY261130C00813000,2026-09-17 13:43:13+00:00,813.0,2.34,2.55,2.58,0.0,0.0,2.0,12.0,0.12407797317504884,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,2.565,0.2
SPY261130C00814000,2026-09-18 18:45:03+00:00,814.0,2.12,2.41,2.45,-0.19000006,-8.225111,3.0,15.0,0.12381857635498048,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,2.43,0.2
SPY261130C00815000,2026-09-18 16:55:22+00:00,815.0,1.95,2.29,2.32,-0.3399999,-14.847158,299.0,311.0,0.12348288635253907,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,2.3049999999999997,0.2
SPY261130C00816000,2026-09-18 14:36:06+00:00,816.0,1.86,2.17,2.2,0.31000006,20.000004,2.0,25.0,0.12323874816894533,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,2.185,0.2
SPY261130C00817000,2026-09-18 19:57:26+00:00,817.0,1.92,2.05,2.08,-0.03000009,-1.5384661,3.0,134.0,0.1229030581665039,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,2.065,0.2
SPY261130C00818000,2026-09-16 19:52:20+00:00,818.0,1.34,1.94,1.97,0.0,0.0,15.0,17.0,0.12262840270996095,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,1.955,0.2
SPY261130C00819000,2026-09-17 14:19:51+00:00,819.0,1.74,1.84,1.87,0.0,0.0,2.0,353.0,0.12247581634521486,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,1.855,0.2
SPY261130C00820000,2026-09-18 20:04:11+00:00,820.0,1.71,1.74,1.77,0.03000009,1.7857198,17.0,1822.0,0.12223167816162112,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,1.755,0.2
SPY261130C00825000,2026-09-18 19:41:01+00:00,825.0,1.19,1.32,1.35,-0.089999914,-7.0312433,10.0,236.0,0.12140771179199218,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,1.335,0.2
SPY261130C00830000,2026-09-18 20:10:27+00:00,830.0,1.01,1.0,1.03,-0.01999998,-1.9417458,131.0,1837.0,0.12098046997070314,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,1.0150000000000001,0.2
SPY261130C00835000,2026-09-18 19:07:02+00:00,835.0,0.7,0.77,0.79,-0.06999999,-9.090908,19.0,1156.0,0.1209194354248047,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,0.78,0.2
SPY261130C00840000,2026-09-18 15:16:32+00:00,840.0,0.51,0.6,0.62,-0.06999999,-12.068964,2.0,358.0,0.12152978088378906,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,0.61,0.2
SPY261130C00845000,2026-09-16 19:05:24+00:00,845.0,0.47,0.47,0.49,0.16999999,56.666656,1.0,426.0,0.1223842645263672,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,0.48,0.2
SPY261130C00850000,2026-09-18 18:55:00+00:00,850.0,0.35,0.37,0.39,-0.030000001,-7.894737,71.0,5179.0,0.12342185180664064,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,0.38,0.2
SPY261130C00855000,2026-09-18 16:50:47+00:00,855.0,0.26,0.3,0.32,-0.02000001,-7.1428604,1.0,144.0,0.12500875,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,0.31,0.2
SPY261130C00860000,2026-09-18 14:43:05+00:00,860.0,0.21,0.25,0.26,0.03999999,23.529406,6.0,659.0,0.12647357910156248,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,0.255,0.2
SPY261130C00865000,2026-09-18 14:15:47+00:00,865.0,0.19,0.2,0.22,0.00999999,5.55555,8.0,809.0,0.12854875366210936,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,0.21000000000000002,0.2
SPY261130C00870000,2026-09-18 15:18:54+00:00,870.0,0.15,0.17,0.19,0.0,0.0,2.0,1179.0,0.13086806640624998,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,0.18,0.2
SPY261130C00875000,2026-09-18 13:59:58+00:00,875.0,0.14,0.14,0.16,0.030000001,27.272728,1.0,75.0,0.132821171875,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,0.15000000000000002,0.2
SPY261130C00880000,2026-09-18 15:14:53+00:00,880.0,0.11,0.12,0.14,0.0,0.0,10.0,1127.0,0.13526255371093754,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,0.13,0.2
SPY261130C00885000,2026-09-17 20:06:51+00:00,885.0,0.11,0.11,0.12,0.0,0.0,6.0,240.0,0.13721565917968753,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,0.11499999999999999,0.2
SPY261130C00890000,2026-09-15 15:30:49+00:00,890.0,0.07,0.09,0.1,0.0,0.0,1.0,259.0,0.13868048828125001,False,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,0.095,0.2
