lastPrice,strike,expiry,impliedVolatility,underlying_last,quote_date,T,r,mid_price
60.4,716.0,2026-12-31,0.24177546562194827,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,63.300000000000004
59.36,717.0,2026-12-31,0.24034878311157226,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,62.435
58.69,718.0,2026-12-31,0.2389755058288574,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,61.59
59.86,719.0,2026-12-31,0.23751067672729487,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,60.730000000000004
58.5,720.0,2026-12-31,0.22617350982666018,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,59.84
57.42,721.0,2026-12-31,0.2347641221618652,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,59.04
54.1,722.0,2026-12-31,0.23334506896972657,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,58.19
56.26,723.0,2026-12-31,0.2319565330505371,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,57.35
55.6,724.0,2026-12-31,0.23056799713134768,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,56.51
54.49,725.0,2026-12-31,0.22923286643981935,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,55.675
48.43,730.0,2026-12-31,0.21244073699951171,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,50.805
44.01,735.0,2026-12-31,0.21579000770568849,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,47.5
41.45,740.0,2026-12-31,0.1995319305419922,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,42.83
38.7,745.0,2026-12-31,0.2003558969116211,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,39.510000000000005
34.95,750.0,2026-12-31,0.18672993453979492,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,35.599999999999994
31.96,755.0,2026-12-31,0.1806493679046631,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,32.225
28.14,760.0,2026-12-31,0.17594207855224608,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,28.915
25.5,765.0,2026-12-31,0.16993017578125003,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,25.61
22.55,770.0,2026-12-31,0.16346051391601565,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,22.645
19.12,775.0,2026-12-31,0.15855486228942875,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,19.77
17.2,780.0,2026-12-31,0.15404593521118165,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,17.119999999999997
14.01,785.0,2026-12-31,0.14981929290771484,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,14.695
12.05,790.0,2026-12-31,0.14598937515258786,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,12.504999999999999
10.36,795.0,2026-12-31,0.14246463012695312,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,10.55
8.75,800.0,2026-12-31,0.13935186828613283,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,8.835
6.8,805.0,2026-12-31,0.13666634826660157,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,7.345
6.06,810.0,2026-12-31,0.13414867324829105,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,6.07
4.68,815.0,2026-12-31,0.13210401596069338,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,4.98
3.97,820.0,2026-12-31,0.13044082458496092,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,4.0649999999999995
3.2,825.0,2026-12-31,0.1289149609375,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,3.3
2.37,830.0,2026-12-31,0.1276179768371582,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,2.665
1.96,835.0,2026-12-31,0.12662616546630856,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,2.145
1.58,840.0,2026-12-31,0.12589375091552735,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,1.725
1.3,845.0,2026-12-31,0.12537495727539064,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,1.385
1.02,850.0,2026-12-31,0.12513081909179688,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,1.12
0.83,855.0,2026-12-31,0.12525288818359376,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,0.905
0.7,860.0,2026-12-31,0.12543599182128906,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,0.74
0.6,865.0,2026-12-31,0.12604633728027342,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,0.61
0.5,870.0,2026-12-31,0.12659564819335936,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,0.5
0.41,875.0,2026-12-31,0.12769427001953126,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,0.42
0.33,880.0,2026-12-31,0.12854875366210936,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,0.355
0.27,885.0,2026-12-31,0.13001358276367186,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,0.305
0.25,890.0,2026-12-31,0.13160048095703125,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,0.265
0.23,895.0,2026-12-31,0.13355358642578125,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,0.22999999999999998
0.21,900.0,2026-12-31,0.13501841552734378,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,0.20500000000000002
0.13,905.0,2026-12-31,0.13721565917968753,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,0.18
0.15,910.0,2026-12-31,0.13916876464843753,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,0.16
161.04,610.0,2027-01-15,0.39751273880004884,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,163.255
154.07,615.0,2027-01-15,0.38966979965209964,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,158.49
150.6,620.0,2027-01-15,0.38197944686889646,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,153.71499999999997
147.44,625.0,2027-01-15,0.37422805953979493,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,148.95499999999998
140.15,630.0,2027-01-15,0.3667055517578125,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,144.22
137.59,635.0,2027-01-15,0.3590151989746094,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,139.505
132.17,640.0,2027-01-15,0.3515232084655761,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,134.79
128.23,645.0,2027-01-15,0.3440464765930175,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,130.07999999999998
122.3,650.0,2027-01-15,0.3366460379028321,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,125.4
117.0,655.0,2027-01-15,0.32923034057617184,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,120.72999999999999
114.41,660.0,2027-01-15,0.3218909364318847,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,116.065
108.0,665.0,2027-01-15,0.3145820495605468,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,111.435
105.33,670.0,2027-01-15,0.30741049041748036,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,106.83500000000001
98.77,675.0,2027-01-15,0.30023893127441403,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,102.25
96.23,680.0,2027-01-15,0.2929910789489745,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,97.69
90.53,685.0,2027-01-15,0.2860483993530273,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,93.17
86.57,690.0,2027-01-15,0.2790599438476562,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,88.695
83.01,695.0,2027-01-15,0.2721630401611328,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,84.745
78.59,700.0,2027-01-15,0.26534242965698246,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,79.81
74.14,705.0,2027-01-15,0.2585675950622559,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,75.445
70.23,710.0,2027-01-15,0.2518690536499023,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,71.12
66.32,715.0,2027-01-15,0.24517051223754882,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,66.84
62.0,720.0,2027-01-15,0.23863981582641602,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,62.63
57.44,725.0,2027-01-15,0.23221592987060546,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,58.485
52.32,730.0,2027-01-15,0.22588359573364258,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,54.41
50.57,735.0,2027-01-15,0.21720906089782713,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,50.22
46.97,740.0,2027-01-15,0.21132685653686517,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,46.405
40.12,745.0,2027-01-15,0.20533021240234373,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,42.525000000000006
38.67,750.0,2027-01-15,0.19695322097778317,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,39.04
34.51,755.0,2027-01-15,0.18743183181762696,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,35.394999999999996
31.4,760.0,2027-01-15,0.18198449859619142,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,31.965
29.0,765.0,2027-01-15,0.17665923446655274,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,28.689999999999998
25.6,770.0,2027-01-15,0.1700217276000977,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,25.630000000000003
22.8,775.0,2027-01-15,0.16529155029296877,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,22.700000000000003
20.03,780.0,2027-01-15,0.1607444766235352,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,19.945
16.7,785.0,2027-01-15,0.15651783432006838,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,17.415
14.32,790.0,2027-01-15,0.15258110610961917,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,15.085
12.0,795.0,2027-01-15,0.14898006790161133,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,12.975
11.09,800.0,2027-01-15,0.14571471969604488,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,11.09
8.9,805.0,2027-01-15,0.1427698028564453,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,9.425
7.87,810.0,2027-01-15,0.14017583465576172,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,7.945
6.59,815.0,2027-01-15,0.1377191941833496,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,6.67
5.5,820.0,2027-01-15,0.13572031280517582,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,5.57
4.66,825.0,2027-01-15,0.13401134552001953,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,4.635
3.87,830.0,2027-01-15,0.1325007405090332,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,3.835
2.95,835.0,2027-01-15,0.13126479095458982,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,3.16
2.57,840.0,2027-01-15,0.1302577209472656,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,2.6
2.0,845.0,2027-01-15,0.12937272003173828,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,2.13
1.71,850.0,2027-01-15,0.12867082275390623,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,1.745
1.31,855.0,2027-01-15,0.1281215118408203,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,1.4249999999999998
1.08,860.0,2027-01-15,0.12799944274902342,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,1.1749999999999998
0.84,865.0,2027-01-15,0.127938408203125,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,0.965
0.77,870.0,2027-01-15,0.12799944274902342,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,0.8
0.61,875.0,2027-01-15,0.12818254638671872,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,0.66
0.54,880.0,2027-01-15,0.12903703002929687,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,0.56
0.41,885.0,2027-01-15,0.12964737548828126,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,0.47
0.37,890.0,2027-01-15,0.13050185913085935,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,0.4
0.31,895.0,2027-01-15,0.13147841186523437,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,0.345
0.29,900.0,2027-01-15,0.1324549645996094,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,0.295
0.24,905.0,2027-01-15,0.13416393188476564,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,0.26
0.21,910.0,2027-01-15,0.13575083007812502,761.6900024414062,2026-09-18,0.32602739726027397,0.039779999256134034,0.22999999999999998
162.98,610.0,2027-01-29,0.39076842147827145,761.6900024414062,2026-09-18,0.3643835616438356,0.039779999256134034,164.77499999999998
157.95,615.0,2027-01-29,0.3834290173339844,761.6900024414062,2026-09-18,0.3643835616438356,0.039779999256134034,160.03
158.27,630.0,2027-01-29,0.36151761535644533,761.6900024414062,2026-09-18,0.3643835616438356,0.039779999256134034,145.86
138.18,640.0,2027-01-29,0.3471439797973632,761.6900024414062,2026-09-18,0.3643835616438356,0.039779999256134034,136.48000000000002
146.06,645.0,2027-01-29,0.34001819656372073,761.6900024414062,2026-09-18,0.3643835616438356,0.039779999256134034,131.81
124.01,650.0,2027-01-29,0.33304499969482426,761.6900024414062,2026-09-18,0.3643835616438356,0.039779999256134034,127.16499999999999
119.96,655.0,2027-01-29,0.3259649923706054,761.6900024414062,2026-09-18,0.3643835616438356,0.039779999256134034,122.525
116.23,660.0,2027-01-29,0.31900705413818353,761.6900024414062,2026-09-18,0.3643835616438356,0.039779999256134034,117.91499999999999
111.4,665.0,2027-01-29,0.3120948918151855,761.6900024414062,2026-09-18,0.3643835616438356,0.039779999256134034,113.32499999999999
112.77,670.0,2027-01-29,0.3052132467651367,761.6900024414062,2026-09-18,0.3643835616438356,0.039779999256134034,108.755
99.43,671.0,2027-01-29,0.3038552281188965,761.6900024414062,2026-09-18,0.3643835616438356,0.039779999256134034,107.845
105.0,673.0,2027-01-29,0.29616487533569336,761.6900024414062,2026-09-18,0.3643835616438356,0.039779999256134034,106.195
102.5,674.0,2027-01-29,0.2970880228424072,761.6900024414062,2026-09-18,0.3643835616438356,0.039779999256134034,104.935
103.17,675.0,2027-01-29,0.29337254486083975,761.6900024414062,2026-09-18,0.3643835616438356,0.039779999256134034,104.38499999999999
106.87,676.0,2027-01-29,0.29585970260620115,761.6900024414062,2026-09-18,0.3643835616438356,0.039779999256134034,103.245
113.92,679.0,2027-01-29,0.28778788391113275,761.6900024414062,2026-09-18,0.3643835616438356,0.039779999256134034,100.76499999999999
88.4,680.0,2027-01-29,0.29161780166625967,761.6900024414062,2026-09-18,0.3643835616438356,0.039779999256134034,99.715
96.22,683.0,2027-01-29,0.28768107345581045,761.6900024414062,2026-09-18,0.3643835616438356,0.039779999256134034,97.025
91.83,684.0,2027-01-29,0.2808299456787109,761.6900024414062,2026-09-18,0.3643835616438356,0.039779999256134034,95.735
92.66,685.0,2027-01-29,0.2850108120727538,761.6900024414062,2026-09-18,0.3643835616438356,0.039779999256134034,95.235
93.03,686.0,2027-01-29,0.27803761520385745,761.6900024414062,2026-09-18,0.3643835616438356,0.039779999256134034,93.94
92.65,687.0,2027-01-29,0.2766795965576171,761.6900024414062,2026-09-18,0.3643835616438356,0.039779999256134034,93.03999999999999
103.53,688.0,2027-01-29,0.27530631927490234,761.6900024414062,2026-09-18,0.3643835616438356,0.039779999256134034,92.14500000000001
98.61,689.0,2027-01-29,0.27399407653808594,761.6900024414062,2026-09-18,0.3643835616438356,0.039779999256134034,91.255
87.12,690.0,2027-01-29,0.27260554061889647,761.6900024414062,2026-09-18,0.3643835616438356,0.039779999256134034,90.37
93.96,694.0,2027-01-29,0.2730556703948974,761.6900024414062,2026-09-18,0.3643835616438356,0.039779999256134034,87.235
78.4,695.0,2027-01-29,0.26583070602416997,761.6900024414062,2026-09-18,0.3643835616438356,0.039779999256134034,85.92
99.05,696.0,2027-01-29,0.2643963941955566,761.6900024414062,2026-09-18,0.3643835616438356,0.039779999256134034,85.03
79.09,697.0,2027-01-29,0.2630231169128418,761.6900024414062,2026-09-18,0.3643835616438356,0.039779999256134034,84.15
80.98,698.0,2027-01-29,0.2617108741760254,761.6900024414062,2026-09-18,0.3643835616438356,0.039779999256134034,83.27000000000001
81.48,700.0,2027-01-29,0.26538820556640624,761.6900024414062,2026-09-18,0.3643835616438356,0.039779999256134034,82.0
75.15,702.0,2027-01-29,0.2626416510009766,761.6900024414062,2026-09-18,0.3643835616438356,0.039779999256134034,80.245
96.11,703.0,2027-01-29,0.2550275914001466,761.6900024414062,2026-09-18,0.3643835616438356,0.039779999256134034,78.9
75.28,704.0,2027-01-29,0.26007057075500495,761.6900024414062,2026-09-18,0.3643835616438356,0.039779999256134034,78.525
75.02,705.0,2027-01-29,0.25893380233764657,761.6900024414062,2026-09-18,0.3643835616438356,0.039779999256134034,77.66
82.29,706.0,2027-01-29,0.25752237846374515,761.6900024414062,2026-09-18,0.3643835616438356,0.039779999256134034,76.78999999999999
73.43,707.0,2027-01-29,0.25623302368164064,761.6900024414062,2026-09-18,0.3643835616438356,0.039779999256134034,75.93
72.7,708.0,2027-01-29,0.2519453468322754,761.6900024414062,2026-09-18,0.3643835616438356,0.039779999256134034,74.84
71.94,709.0,2027-01-29,0.2536848313903809,761.6900024414062,2026-09-18,0.3643835616438356,0.039779999256134034,74.22
72.5,710.0,2027-01-29,0.2525556922912598,761.6900024414062,2026-09-18,0.3643835616438356,0.039779999256134034,73.38
68.08,713.0,2027-01-29,0.24879443840026857,761.6900024414062,2026-09-18,0.3643835616438356,0.039779999256134034,70.83500000000001
75.49,715.0,2027-01-29,0.2392501612854004,761.6900024414062,2026-09-18,0.3643835616438356,0.039779999256134034,68.58500000000001
