contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,underlying_last,quote_date
SPY261120C00625000,2026-09-17 18:37:43+00:00,625.0,141.93,142.15,145.92,0.0,0.0,1.0,5.0,0.44086252502441403,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00630000,2026-09-16 18:53:10+00:00,630.0,131.71,137.27,141.05,0.0,0.0,2.0,783.0,0.43018147949218755,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00635000,2026-09-09 14:08:42+00:00,635.0,134.7,132.4,136.18,0.0,0.0,1.0,139.0,0.4194699166870117,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00640000,2026-09-17 13:43:33+00:00,640.0,126.11,127.54,131.32,0.0,0.0,1.0,427.0,0.40881938842773435,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00645000,2026-09-14 17:12:33+00:00,645.0,122.76,122.68,126.46,0.0,0.0,1.0,69.0,0.39812308425903326,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00650000,2026-09-18 19:50:02+00:00,650.0,118.33,118.05,121.62,1.5800018,1.3533206,56.0,2067.0,0.3876404010009765,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00655000,2026-09-18 16:13:06+00:00,655.0,111.2,113.13,116.78,-1.550003,-1.3747256,86.0,153.0,0.3770509072875976,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00660000,2026-09-18 14:45:46+00:00,660.0,106.25,108.39,111.96,-1.75,-1.6203704,49.0,305.0,0.36664451721191404,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00665000,2026-09-16 19:19:17+00:00,665.0,93.98,103.58,107.15,0.0,0.0,3.0,100.0,0.356253385772705,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00670000,2026-09-17 19:59:05+00:00,670.0,100.86,98.79,102.36,0.0,0.0,12.0,529.0,0.34598432342529295,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00675000,2026-09-17 13:59:45+00:00,675.0,92.56,94.01,97.59,0.0,0.0,1.0,78.0,0.3358373301696777,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00680000,2026-09-18 16:14:14+00:00,680.0,87.66,89.25,92.83,-2.149994,-2.393936,9.0,695.0,0.325629302368164,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00685000,2026-09-17 18:27:21+00:00,685.0,84.55,84.51,88.1,0.0,0.0,2.0,302.0,0.3156196368408203,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00690000,2026-09-18 20:01:02+00:00,690.0,80.72,79.72,83.39,1.4400024,1.8163502,40.0,1472.0,0.30560997131347656,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00695000,2026-09-17 14:49:48+00:00,695.0,74.04,75.95,77.88,0.0,0.0,3.0,126.0,0.2866434861755371,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00700000,2026-09-18 16:33:29+00:00,700.0,68.88,71.26,73.22,-2.090004,-2.944912,24.0,5790.0,0.27696951065063474,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00705000,2026-09-17 15:44:03+00:00,705.0,65.35,66.04,69.21,0.0,0.0,1.0,420.0,0.2737346797180175,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00710000,2026-09-18 18:08:57+00:00,710.0,60.34,62.22,63.92,-1.0600014,-1.7263865,2.0,426.0,0.2569654382324219,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00715000,2026-09-17 19:24:34+00:00,715.0,57.17,56.7,59.36,0.0,0.0,9.0,138.0,0.24735249725341796,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00720000,2026-09-18 19:42:10+00:00,720.0,52.65,52.24,54.8,-0.69999695,-1.3120843,24.0,1899.0,0.2373733489990234,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00725000,2026-09-18 19:03:43+00:00,725.0,48.35,49.13,50.39,-0.25,-0.5144033,27.0,1614.0,0.2283402362060547,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00730000,2026-09-17 20:10:41+00:00,730.0,44.83,43.57,46.04,0.0,0.0,7.0,1774.0,0.21930712341308595,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00735000,2026-09-18 19:42:30+00:00,735.0,39.9,39.36,41.72,-0.34000015,-0.84493077,25.0,2051.0,0.20995357925415037,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00740000,2026-09-18 20:10:02+00:00,740.0,36.86,36.72,37.5,0.58000183,1.598682,49.0,2971.0,0.20078313873291015,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00745000,2026-09-18 20:10:20+00:00,745.0,33.0,31.79,33.48,0.84000015,2.6119409,9.0,2990.0,0.19249769912719727,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00750000,2026-09-18 20:03:56+00:00,750.0,28.79,29.04,29.56,0.30000114,1.0530051,251.0,6488.0,0.18412070770263672,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00755000,2026-09-18 20:02:06+00:00,755.0,25.26,25.42,25.8,0.65999985,2.6829262,203.0,1747.0,0.1759725958251953,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00760000,2026-09-18 20:10:19+00:00,760.0,22.0,21.94,22.28,0.70000076,3.2863886,1117.0,5693.0,0.1685416398620606,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00765000,2026-09-18 20:11:45+00:00,765.0,19.0,18.83,18.94,0.8500004,4.683198,345.0,5756.0,0.16115645980834958,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00770000,2026-09-18 20:14:06+00:00,770.0,15.87,15.82,15.91,0.5100002,3.3203142,1705.0,5800.0,0.15465628067016607,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00775000,2026-09-18 20:05:50+00:00,775.0,13.0,13.1,13.18,0.34000015,2.6856253,1150.0,9481.0,0.14881222290039062,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00780000,2026-09-18 20:12:37+00:00,780.0,10.77,10.68,10.75,0.46000004,4.461688,1539.0,10187.0,0.14350221740722657,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00785000,2026-09-18 20:05:48+00:00,785.0,8.48,8.55,8.64,0.09999943,1.1933106,321.0,6551.0,0.1388330746459961,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00790000,2026-09-18 20:10:19+00:00,790.0,6.75,6.76,6.83,0.19999981,3.0534322,2986.0,8149.0,0.13465220825195315,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00795000,2026-09-18 20:03:45+00:00,795.0,5.17,5.26,5.33,0.13999987,2.7832975,529.0,5054.0,0.1311732391357422,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00800000,2026-09-18 20:14:36+00:00,800.0,4.09,4.06,4.1,0.18000007,4.6035824,1193.0,14012.0,0.12818254638671872,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00805000,2026-09-18 19:58:52+00:00,805.0,2.87,3.09,3.13,-0.07000017,-2.380958,724.0,4317.0,0.12587849227905273,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00810000,2026-09-18 20:13:22+00:00,810.0,2.34,2.33,2.36,0.089999914,3.9999962,648.0,16868.0,0.12394064544677735,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00815000,2026-09-18 20:11:48+00:00,815.0,1.77,1.74,1.77,0.0,0.0,300.0,3599.0,0.1225368508911133,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00820000,2026-09-18 20:07:57+00:00,820.0,1.28,1.3,1.31,-0.029999971,-2.2900743,307.0,3955.0,0.1212856427001953,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00825000,2026-09-18 20:12:22+00:00,825.0,0.99,0.97,0.99,0.0,0.0,459.0,5098.0,0.12104150451660156,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00830000,2026-09-18 20:13:22+00:00,830.0,0.74,0.73,0.75,0.01999998,2.777775,473.0,4594.0,0.1211025390625,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00835000,2026-09-18 20:00:51+00:00,835.0,0.54,0.56,0.58,-0.00999999,-1.8181801,42.0,2152.0,0.12183495361328125,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00840000,2026-09-18 19:52:41+00:00,840.0,0.39,0.43,0.45,-0.02000001,-4.8780513,300.0,1123.0,0.12275047180175781,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00845000,2026-09-18 19:54:21+00:00,845.0,0.31,0.34,0.36,-0.030000001,-8.823529,206.0,1107.0,0.12427633544921876,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00850000,2026-09-18 19:52:20+00:00,850.0,0.24,0.28,0.29,-0.030000016,-11.111116,27.0,3565.0,0.125985302734375,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00855000,2026-09-18 19:43:50+00:00,855.0,0.21,0.22,0.23,0.0,0.0,57.0,992.0,0.12720599365234375,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00860000,2026-09-18 19:05:58+00:00,860.0,0.17,0.18,0.19,-0.010000005,-5.555558,66.0,725.0,0.12928116821289062,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00865000,2026-09-18 19:31:56+00:00,865.0,0.15,0.15,0.16,0.02000001,15.384624,9.0,713.0,0.13160048095703125,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00870000,2026-09-18 18:05:16+00:00,870.0,0.12,0.13,0.14,0.009999998,9.090907,2.0,278.0,0.13453013916015627,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00875000,2026-09-18 20:07:37+00:00,875.0,0.11,0.11,0.12,0.009999998,9.999997,173.0,23307.0,0.13697152099609378,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00880000,2026-09-18 18:09:01+00:00,880.0,0.08,0.09,0.1,-0.020000003,-20.000002,10.0,1116.0,0.13868048828125001,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00885000,2026-09-18 17:54:57+00:00,885.0,0.07,0.08,0.09,0.0,0.0,14.0,758.0,0.14185428466796873,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00890000,2026-09-14 13:30:01+00:00,890.0,0.09,0.07,0.08,0.0,0.0,1.0,779.0,0.1445398046875,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00895000,2026-09-18 13:44:14+00:00,895.0,0.06,0.06,0.07,-0.010000002,-14.285716,54.0,994.0,0.1469811865234375,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00900000,2026-09-18 17:33:25+00:00,900.0,0.05,0.05,0.06,0.0,0.0,170.0,1950.0,0.1489342919921875,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00905000,2026-09-14 14:45:13+00:00,905.0,0.04,0.04,0.05,0.0,0.0,3.0,1205.0,0.15039912109375003,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00910000,2026-09-17 17:52:56+00:00,910.0,0.04,0.03,0.05,0.0,0.0,24.0,290.0,0.15528188476562502,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00915000,2026-09-10 14:06:07+00:00,915.0,0.05,0.03,0.04,0.0,0.0,4.0,241.0,0.1557701611328125,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00920000,2026-09-18 15:16:45+00:00,920.0,0.03,0.02,0.04,0.0,0.0,300.0,1290.0,0.1601646484375,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00925000,2026-09-11 15:01:29+00:00,925.0,0.03,0.02,0.03,0.0,0.0,25.0,87.0,0.1601646484375,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00930000,2026-09-18 13:47:20+00:00,930.0,0.03,0.02,0.03,0.0,0.0,4.0,77.0,0.16407085937500002,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00935000,2026-09-11 15:02:39+00:00,935.0,0.03,0.01,0.03,0.0,0.0,4.0,13.0,0.16797707031250003,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00940000,2026-09-18 18:06:30+00:00,940.0,0.01,0.01,0.02,-0.02,-66.66667,84.0,356.0,0.16602396484375004,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00945000,2026-09-11 16:09:45+00:00,945.0,0.02,0.01,0.02,0.0,0.0,1.0,273.0,0.16993017578125003,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00950000,2026-09-17 14:11:57+00:00,950.0,0.02,0.01,0.02,0.0,0.0,91.0,2395.0,0.17383638671875,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00955000,2026-09-03 14:37:58+00:00,955.0,0.03,0.01,0.02,0.0,0.0,7.0,28.0,0.176766044921875,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00960000,2026-09-03 15:35:11+00:00,960.0,0.03,0.01,0.02,0.0,0.0,2.0,30.0,0.180672255859375,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00965000,2026-09-04 13:30:08+00:00,965.0,0.04,0.01,0.02,0.0,0.0,1.0,51.0,0.18360191406249998,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00970000,2026-09-15 15:43:25+00:00,970.0,0.01,0.01,0.02,0.0,0.0,2.0,34.0,0.187508125,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00975000,2026-09-08 14:55:00+00:00,975.0,0.03,0.0,0.02,0.0,0.0,40.0,49.0,0.1914143359375,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00980000,2026-09-14 15:05:01+00:00,980.0,0.01,0.0,0.02,0.0,0.0,297.0,115.0,0.195320546875,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00985000,2026-09-08 13:40:37+00:00,985.0,0.02,0.0,0.02,0.0,0.0,1.0,851.0,0.1992267578125,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00990000,2026-09-01 15:49:30+00:00,990.0,0.02,0.0,0.01,0.0,0.0,90.0,526.0,0.1914143359375,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00995000,2026-09-04 16:04:50+00:00,995.0,0.02,0.0,0.01,0.0,0.0,50.0,405.0,0.195320546875,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C01000000,2026-09-18 17:28:01+00:00,1000.0,0.02,0.0,0.01,0.01,100.0,3.0,777.0,0.1992267578125,False,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261130C00475000,2026-08-20 20:14:25+00:00,475.0,292.06,290.38,294.23,0.0,0.0,2.0,1.0,0.7022124505615235,True,REGULAR,USD,2026-11-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261130C00480000,2026-08-20 20:08:08+00:00,480.0,287.22,285.44,289.29,0.0,0.0,,0.0,0.690982094116211,True,REGULAR,USD,2026-11-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261130C00485000,2026-08-20 20:13:45+00:00,485.0,282.21,280.51,284.37,0.0,0.0,,25.0,0.6802094967651369,True,REGULAR,USD,2026-11-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261130C00500000,2026-07-15 18:10:28+00:00,500.0,262.32,266.95,270.07,0.0,0.0,1.0,1.0,0.6692537957763673,True,REGULAR,USD,2026-11-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261130C00520000,2026-09-14 14:41:01+00:00,520.0,241.84,245.75,249.84,0.0,0.0,4.0,6.0,0.601810622558594,True,REGULAR,USD,2026-11-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261130C00545000,2026-09-18 19:05:16+00:00,545.0,221.76,221.12,225.22,10.919998,5.1792817,27.0,5.0,0.5500838449096681,True,REGULAR,USD,2026-11-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261130C00550000,2026-09-11 14:29:33+00:00,550.0,219.78,216.19,220.29,0.0,0.0,2.0,4.0,0.5397079721069337,True,REGULAR,USD,2026-11-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261130C00555000,2026-09-10 19:06:32+00:00,555.0,207.07,211.51,215.39,0.0,0.0,4.0,5.0,0.532231240234375,True,REGULAR,USD,2026-11-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261130C00560000,2026-07-31 16:14:31+00:00,560.0,192.07,212.43,215.92,0.0,0.0,1.0,3.0,0.6214332290649415,True,REGULAR,USD,2026-11-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261130C00570000,2026-07-22 19:44:51+00:00,570.0,187.96,198.5,201.64,0.0,0.0,2.0,1.0,0.5274095111083985,True,REGULAR,USD,2026-11-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261130C00575000,2026-08-04 19:52:43+00:00,575.0,205.76,197.7,201.22,0.0,0.0,1.0,2.0,0.5861857788085938,True,REGULAR,USD,2026-11-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261130C00580000,2026-09-14 14:41:37+00:00,580.0,183.04,186.96,190.84,0.0,0.0,4.0,15.0,0.5164232928466796,True,REGULAR,USD,2026-11-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261130C00585000,2026-09-10 14:20:03+00:00,585.0,177.97,182.06,185.94,0.0,0.0,15.0,7.0,0.5058948336791992,True,REGULAR,USD,2026-11-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261130C00590000,2026-06-03 16:31:23+00:00,590.0,178.49,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-11-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261130C00595000,2026-07-07 13:40:38+00:00,595.0,165.59,174.22,177.37,0.0,0.0,1.0,2.0,0.5038196591186525,True,REGULAR,USD,2026-11-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261130C00600000,2026-09-16 19:36:19+00:00,600.0,157.26,167.2,171.26,0.0,0.0,1.0,21.0,0.4746451461791992,True,REGULAR,USD,2026-11-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261130C00605000,2026-09-16 19:39:29+00:00,605.0,152.65,162.26,166.38,0.0,0.0,6.0,8.0,0.464421859741211,True,REGULAR,USD,2026-11-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261130C00610000,2026-08-17 17:46:03+00:00,610.0,171.85,157.38,161.49,0.0,0.0,,2.0,0.4540154696655273,True,REGULAR,USD,2026-11-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261130C00615000,2026-09-01 13:37:49+00:00,615.0,153.85,152.74,156.62,0.0,0.0,,2.0,0.4438837350463867,True,REGULAR,USD,2026-11-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261130C00620000,2026-09-01 13:32:53+00:00,620.0,148.74,147.87,151.75,0.0,0.0,1.0,12.0,0.43373674179077154,True,REGULAR,USD,2026-11-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261130C00622000,2026-09-03 15:09:32+00:00,622.0,154.99,145.73,149.81,0.0,0.0,,1.0,0.4297847549438477,True,REGULAR,USD,2026-11-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261130C00625000,2026-09-14 15:45:15+00:00,625.0,143.07,142.97,146.89,0.0,0.0,1.0,1.0,0.42368130035400386,True,REGULAR,USD,2026-11-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261130C00630000,2026-09-14 13:30:01+00:00,630.0,136.24,138.15,142.04,0.0,0.0,2.0,5.0,0.413717410736084,True,REGULAR,USD,2026-11-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261130C00635000,2026-09-16 18:59:55+00:00,635.0,125.42,133.26,137.19,0.0,0.0,1.0,3.0,0.40369248657226564,True,REGULAR,USD,2026-11-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261130C00640000,2026-09-04 18:36:54+00:00,640.0,136.2,128.55,132.21,0.0,0.0,1.0,164.0,0.39194333648681634,True,REGULAR,USD,2026-11-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261130C00645000,2026-07-31 19:16:15+00:00,645.0,114.62,129.7,133.22,0.0,0.0,1.0,16.0,0.4512536564636231,True,REGULAR,USD,2026-11-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261130C00650000,2026-09-17 15:58:35+00:00,650.0,118.6,118.89,122.56,0.0,0.0,1.0,14.0,0.3723207299804688,True,REGULAR,USD,2026-11-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261130C00655000,2026-09-17 13:40:24+00:00,655.0,112.6,114.08,117.75,0.0,0.0,2.0,799.0,0.36255520263671875,True,REGULAR,USD,2026-11-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261130C00660000,2026-09-15 18:45:11+00:00,660.0,104.89,109.28,112.95,0.0,0.0,335.0,978.0,0.3528201925659179,True,REGULAR,USD,2026-11-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261130C00665000,2026-09-15 19:02:10+00:00,665.0,100.26,104.59,108.17,0.0,0.0,321.0,1606.0,0.34323776885986323,True,REGULAR,USD,2026-11-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261130C00670000,2026-09-15 18:45:11+00:00,670.0,95.5,99.73,103.4,0.0,0.0,86.0,1377.0,0.3336095692443848,True,REGULAR,USD,2026-11-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261130C00672000,2026-07-07 18:46:31+00:00,672.0,95.99,100.95,104.14,0.0,0.0,2.0,1.0,0.358404853515625,True,REGULAR,USD,2026-11-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261130C00673000,2026-09-15 19:13:49+00:00,673.0,92.7,96.97,100.55,0.0,0.0,60.0,316.0,0.32791809783935544,True,REGULAR,USD,2026-11-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261130C00674000,2026-09-17 19:53:52+00:00,674.0,96.4,95.93,99.6,0.0,0.0,7.0,108.0,0.3259955096435546,True,REGULAR,USD,2026-11-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261130C00675000,2026-09-18 16:19:02+00:00,675.0,93.16,95.07,98.65,-0.75,-0.798637,1.0,207.0,0.3240729214477538,True,REGULAR,USD,2026-11-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261130C00676000,2026-08-20 14:52:28+00:00,676.0,102.32,94.12,97.71,0.0,0.0,16.0,30.0,0.32227240234374993,True,REGULAR,USD,2026-11-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261130C00677000,2026-06-09 16:38:16+00:00,677.0,76.73,93.89,97.25,0.0,0.0,,1.0,0.325629302368164,True,REGULAR,USD,2026-11-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261130C00678000,2026-09-03 14:07:51+00:00,678.0,99.25,92.14,95.82,0.0,0.0,1.0,127.0,0.318518777770996,True,REGULAR,USD,2026-11-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261130C00679000,2026-09-16 20:08:06+00:00,679.0,83.94,91.28,94.87,0.0,0.0,4.0,110.0,0.3165656723022461,True,REGULAR,USD,2026-11-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261130C00680000,2026-09-17 13:33:28+00:00,680.0,89.93,90.34,93.93,0.0,0.0,1.0,94.0,0.31473463592529294,True,REGULAR,USD,2026-11-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261130C00681000,2026-09-16 18:10:00+00:00,681.0,88.14,89.4,92.99,0.0,0.0,2.0,32.0,0.31287308227539057,True,REGULAR,USD,2026-11-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261130C00682000,2026-08-20 18:05:45+00:00,682.0,94.15,88.37,92.04,0.0,0.0,8.0,58.0,0.3109199768066406,True,REGULAR,USD,2026-11-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261130C00683000,2026-08-25 14:50:36+00:00,683.0,92.5,87.43,91.1,0.0,0.0,4.0,40.0,0.30905842315673826,True,REGULAR,USD,2026-11-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261130C00684000,2026-08-20 17:05:24+00:00,684.0,94.14,86.49,90.16,0.0,0.0,56.0,109.0,0.3071816108703613,True,REGULAR,USD,2026-11-30,761.6900024414062,2026-09-18 23:53:39.265099
